external_id,front_image,back_text
0169,bs.svg,Bahamas
0170,ca.svg,Canada
0171,cr.svg,Costa Rica
0172,cu.svg,Cuba
0173,dm.svg,Dominica
0174,do.svg,Dominican Republic
0175,gd.svg,Grenada
0176,gg.svg,Guernsey
0177,gl.svg,Greenland
0179,gt.svg,Guatemala
0180,hn.svg,Honduras
0181,ht.svg,Haiti
0182,im.svg,Isle of Man
0183,je.svg,Jersey
0184,jm.svg,Jamaica
0185,kn.svg,Saint Kitts and Nevis
0186,ky.svg,Cayman Islands
0187,lc.svg,Saint Lucia
0190,ms.svg,Montserrat
0191,mx.svg,Mexico
0192,ni.svg,Nicaragua
0193,pa.svg,Panama
0195,pr.svg,Puerto Rico
0196,sv.svg,El Salvador
0197,sx.svg,Sint Maarten
0198,tc.svg,Turks and Caicos Islands
0199,us.svg,"United States, ""USA"""
0200,vc.svg,Saint Vincent and the Grenadines
0201,vg.svg,British Virgin Islands
0202,vi.svg,U.S. Virgin Islands; United States Virgin Islands; US Virgin Islands
0203,ar.svg,Argentina
0204,bo.svg,Bolivia
0205,br.svg,Brazil
0206,cl.svg,Chile
0207,co.svg,Colombia
0208,ec.svg,Ecuador
0209,fk.svg,Falkland Islands
0211,gs.svg,South Georgia and the South Sandwich Islands
0212,gy.svg,Guyana
0213,pe.svg,Peru
0214,py.svg,Paraguay
0215,sr.svg,Suriname
0216,uy.svg,Uruguay
0217,ve.svg,Venezuela
0218,as.svg,American Samoa
0219,au.svg,Australia
0220,cc.svg,Cocos (Keeling) Islands
0221,ck.svg,Cook Islands
0222,cx.svg,Christmas Island
0223,fj.svg,Fiji
0224,fm.svg,Micronesia
0225,gu.svg,Guam
0226,hm.svg,Heard Island and McDonald Islands
0227,io.svg,British Indian Ocean Territory
0228,ki.svg,Kiribati
0229,mh.svg,Marshall Islands
0230,mp.svg,Northern Mariana Islands
0232,nf.svg,Norfolk Island
0233,nr.svg,Nauru
0234,nu.svg,Niue
0235,nz.svg,New Zealand
0236,pf.svg,French Polynesia
0237,pg.svg,Papua New Guinea
0238,pn.svg,Pitcairn Islands
0239,pw.svg,Palau
0240,sb.svg,Solomon Islands
0242,tk.svg,Tokelau
0243,to.svg,Tonga
0244,tv.svg,Tuvalu
0246,vu.svg,Vanuatu
0247,wf.svg,Wallis and Futuna
0248,ws.svg,Samoa
