external_id,front_image,back_text
0140,mn.svg,Mongolia
0141,mo.svg,Makau
0142,mv.svg,Malediwy
0143,my.svg,Malezja
0144,np.svg,Nepal
0145,om.svg,Oman
0146,ph.svg,Filipiny
0147,pk.svg,Pakistan
0148,ps.svg,Palestyna
0149,qa.svg,Katar
0150,sa.svg,Arabia Saudyjska
0151,sg.svg,Singapur
0152,sy.svg,Syria
0153,th.svg,Tajlandia
0154,tj.svg,Tadżykistan
0155,tl.svg,Timor Wschodni
0156,tm.svg,Turkmenistan
0157,tr.svg,Turcja
0158,tw.svg,Tajwan
0159,uz.svg,Uzbekistan
0160,vn.svg,Wietnam
0161,ye.svg,Jemen
0162,ag.svg,Antigua i Barbuda
0163,ai.svg,Anguilla
0164,aw.svg,Aruba
0165,bb.svg,Barbados
0166,bl.svg,Saint-Barthélemy
0167,bm.svg,Bermudy
0168,bq.svg,Karaiby Niderlandzkie
0169,bs.svg,Bahamy
0170,ca.svg,Kanada
0171,cr.svg,Kostaryka
0172,cu.svg,Kuba
0173,dm.svg,Dominika
0174,do.svg,Dominikana
0175,gd.svg,Grenada
0176,gg.svg,Guernsey
0177,gl.svg,Grenlandia
0178,gp.svg,Gwadelupa
0179,gt.svg,Gwatemala
0180,hn.svg,Honduras
0181,ht.svg,Haiti
0182,im.svg,Wyspa Man
0183,je.svg,Jersey
0184,jm.svg,Jamajka
0185,kn.svg,Saint Kitts i Nevis
0186,ky.svg,Kajmany
0187,lc.svg,Saint Lucia
0188,mf.svg,Saint-Martin
0189,mq.svg,Martynika
0190,ms.svg,Montserrat
0191,mx.svg,Meksyk
0192,ni.svg,Nikaragua
0193,pa.svg,Panama
0194,pm.svg,Saint-Pierre i Miquelon
0195,pr.svg,Portoryko
0196,sv.svg,Salwador
0197,sx.svg,Sint Maarten
0198,tc.svg,Turks i Caicos
0199,us.svg,Stany Zjednoczone
0200,vc.svg,Saint Vincent i Grenadyny
0201,vg.svg,Brytyjskie Wyspy Dziewicze
0202,vi.svg,Wyspy Dziewicze Stanów Zjednoczonych
0203,ar.svg,Argentyna
0204,bo.svg,Boliwia
0205,br.svg,Brazylia
0206,cl.svg,Chile
0207,co.svg,Kolumbia
0208,ec.svg,Ekwador
0209,fk.svg,Falklandy
0210,gf.svg,Gujana Francuska
0211,gs.svg,Georgia Południowa i Sandwich Południowy
0212,gy.svg,Gujana
0213,pe.svg,Peru
0214,py.svg,Paragwaj
0215,sr.svg,Surinam
0216,uy.svg,Urugwaj
0217,ve.svg,Wenezuela
0218,as.svg,Samoa Amerykańskie
0219,au.svg,Australia
0220,cc.svg,Wyspy Kokosowe
0221,ck.svg,Wyspy Cooka
0222,cx.svg,Wyspa Bożego Narodzenia
0223,fj.svg,Fidżi
0224,fm.svg,Mikronezja
0225,gu.svg,Guam
0226,hm.svg,Wyspy Heard i McDonalda
0227,io.svg,Brytyjskie Terytorium Oceanu Indyjskiego
0228,ki.svg,Kiribati
0229,mh.svg,Wyspy Marshalla
0230,mp.svg,Mariany Północne
0231,nc.svg,Nowa Kaledonia
0232,nf.svg,Wyspa Norfolk
0233,nr.svg,Nauru
0234,nu.svg,Niue
0235,nz.svg,Nowa Zelandia
0236,pf.svg,Polinezja Francuska
0237,pg.svg,Papua-Nowa Gwinea
0238,pn.svg,Pitcairn
0239,pw.svg,Palau
0240,sb.svg,Wyspy Salomona
0241,tf.svg,Francuskie Terytoria Południowe
0242,tk.svg,Tokelau
0243,to.svg,Tonga
0244,tv.svg,Tuvalu
0245,um.svg,Dalekie Wyspy Mniejsze Stanów Zjednoczonych
0246,vu.svg,Vanuatu
0247,wf.svg,Wallis i Futuna
0248,ws.svg,Samoa
