front_image,back_text
gd.svg,Grenada
gg.svg,Guernsey
gl.svg,Grenlandia
gp.svg,Gwadelupa
gt.svg,Gwatemala
hn.svg,Honduras
ht.svg,Haiti
im.svg,Wyspa Man
je.svg,Jersey
jm.svg,Jamajka
kn.svg,Saint Kitts i Nevis
ky.svg,Kajmany
lc.svg,Saint Lucia
mf.svg,Saint-Martin
mq.svg,Martynika
ms.svg,Montserrat
mx.svg,Meksyk
ni.svg,Nikaragua
pa.svg,Panama
pm.svg,Saint-Pierre i Miquelon
pr.svg,Portoryko
sv.svg,Salwador
sx.svg,Sint Maarten
tc.svg,Turks i Caicos
us.svg,Stany Zjednoczone
vc.svg,Saint Vincent i Grenadyny
vg.svg,Brytyjskie Wyspy Dziewicze
vi.svg,Wyspy Dziewicze Stanów Zjednoczonych
ar.svg,Argentyna
bo.svg,Boliwia
br.svg,Brazylia
cl.svg,Chile
co.svg,Kolumbia
ec.svg,Ekwador
fk.svg,Falklandy
gf.svg,Gujana Francuska
gs.svg,Georgia Południowa i Sandwich Południowy
gy.svg,Gujana
pe.svg,Peru
py.svg,Paragwaj
sr.svg,Surinam
uy.svg,Urugwaj
ve.svg,Wenezuela
as.svg,Samoa Amerykańskie
au.svg,Australia
cc.svg,Wyspy Kokosowe
ck.svg,Wyspy Cooka
cx.svg,Wyspa Bożego Narodzenia
fj.svg,Fidżi
fm.svg,Mikronezja
gu.svg,Guam
hm.svg,Wyspy Heard i McDonalda
io.svg,Brytyjskie Terytorium Oceanu Indyjskiego
ki.svg,Kiribati
mh.svg,Wyspy Marshalla
mp.svg,Mariany Północne
nc.svg,Nowa Kaledonia
nf.svg,Wyspa Norfolk
nr.svg,Nauru
nu.svg,Niue
nz.svg,Nowa Zelandia
pf.svg,Polinezja Francuska
pg.svg,Papua-Nowa Gwinea
pn.svg,Pitcairn
pw.svg,Palau
sb.svg,Wyspy Salomona
tf.svg,Francuskie Terytoria Południowe
tk.svg,Tokelau
to.svg,Tonga
tv.svg,Tuvalu
um.svg,Dalekie Wyspy Mniejsze Stanów Zjednoczonych
vu.svg,Vanuatu
wf.svg,Wallis i Futuna
ws.svg,Samoa
